Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,4,Lando Norris NOR,McLaren Mercedes,44,18:10:55,1:28.391,215.085
2,63,George Russell RUS,Mercedes,48,18:16:32,1:28.836,214.007
3,55,Carlos Sainz SAI,Ferrari,50,18:19:24,1:28.879,213.904
4,11,Sergio Perez PER,Red Bull Racing RBPT,52,18:22:10,1:28.972,213.68
5,31,Esteban Ocon OCO,Alpine Renault,45,18:12:29,1:29.333,212.817
6,1,Max Verstappen VER,Red Bull Racing RBPT,54,18:24:57,1:29.392,212.676
7,22,Yuki Tsunoda TSU,AlphaTauri RBPT,40,18:05:11,1:29.489,212.446
8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,53,18:25:10,1:29.600,212.183
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,42,18:08:04,1:29.620,212.135
10,16,Charles Leclerc LEC,Ferrari,48,18:16:06,1:29.719,211.901
11,44,Lewis Hamilton HAM,Mercedes,42,18:07:14,1:29.788,211.738
12,47,Mick Schumacher MSC,Haas Ferrari,39,18:04:00,1:29.833,211.632
13,23,Alexander Albon ALB,Williams Mercedes,40,18:05:15,1:29.939,211.383
14,6,Nicholas Latifi LAT,Williams Mercedes,45,18:13:51,1:30.309,210.517
15,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,35,17:57:27,1:30.312,210.51
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,47,18:16:12,1:30.352,210.417
17,14,Fernando Alonso ALO,Alpine Renault,24,17:40:29,1:30.579,209.889
18,3,Daniel Ricciardo RIC,McLaren Mercedes,45,18:12:34,1:30.785,209.413
19,10,Pierre Gasly GAS,AlphaTauri RBPT,16,17:28:27,1:31.081,208.732
20,20,Kevin Magnussen MAG,Haas Ferrari,40,18:05:40,1:31.158,208.556
