Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez PER,Red Bull Racing RBPT,36,16:11:32,1:46.046,203.787
2,1,Max Verstappen VER,Red Bull Racing RBPT,50,16:36:14,1:46.050,203.779
3,44,Lewis Hamilton HAM,Mercedes,39,16:17:36,1:47.044,201.887
4,63,George Russell RUS,Mercedes,42,16:22:38,1:47.177,201.636
5,22,Yuki Tsunoda TSU,AlphaTauri RBPT,42,16:23:46,1:47.523,200.987
6,16,Charles Leclerc LEC,Ferrari,13,15:28:21,1:47.531,200.972
7,23,Alexander Albon ALB,Williams Mercedes,48,16:34:33,1:47.966,200.163
8,14,Fernando Alonso ALO,Alpine Renault,49,16:35:53,1:47.989,200.12
9,4,Lando Norris NOR,McLaren Mercedes,37,16:14:17,1:47.997,200.105
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,38,16:16:33,1:48.038,200.029
11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,42,16:23:38,1:48.179,199.768
12,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,41,16:21:19,1:48.206,199.719
13,3,Daniel Ricciardo RIC,McLaren Mercedes,44,16:26:53,1:48.276,199.589
14,31,Esteban Ocon OCO,Alpine Renault,36,16:12:38,1:48.297,199.551
15,47,Mick Schumacher MSC,Haas Ferrari,40,16:20:36,1:48.410,199.343
16,10,Pierre Gasly GAS,AlphaTauri RBPT,39,16:17:30,1:48.519,199.143
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,15:27:08,1:48.723,198.769
18,20,Kevin Magnussen MAG,Haas Ferrari,12,15:27:09,1:48.789,198.648
19,55,Carlos Sainz SAI,Ferrari,3,15:09:29,1:48.978,198.304
20,6,Nicholas Latifi LAT,Williams Mercedes,37,16:15:36,1:49.583,197.209
