Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,44,Lewis Hamilton HAM,Mercedes,52,17:21:12,1:30.510,234.312
2,55,Carlos Sainz SAI,Ferrari,44,17:08:55,1:30.813,233.53
3,11,Sergio Perez PER,Red Bull Racing RBPT,47,17:13:33,1:30.937,233.212
4,16,Charles Leclerc LEC,Ferrari,52,17:21:14,1:31.282,232.33
5,14,Fernando Alonso ALO,Alpine Renault,47,17:13:35,1:31.609,231.501
6,4,Lando Norris NOR,McLaren Mercedes,47,17:13:36,1:31.645,231.41
7,47,Mick Schumacher MSC,Haas Ferrari,48,17:15:13,1:32.109,230.244
8,1,Max Verstappen VER,Red Bull Racing RBPT,44,17:09:02,1:32.354,229.633
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,17:21:32,1:32.379,229.571
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,52,17:21:28,1:32.471,229.343
11,3,Daniel Ricciardo RIC,McLaren Mercedes,34,16:51:26,1:32.644,228.914
12,20,Kevin Magnussen MAG,Haas Ferrari,52,17:21:30,1:32.661,228.872
13,6,Nicholas Latifi LAT,Williams Mercedes,48,17:15:20,1:33.286,227.339
14,31,Esteban Ocon OCO,Alpine Renault,37,16:55:37,1:33.537,226.729
15,22,Yuki Tsunoda TSU,AlphaTauri RBPT,51,17:20:13,1:33.832,226.016
16,10,Pierre Gasly GAS,AlphaTauri RBPT,18,16:25:51,1:34.614,224.148
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,16:26:59,1:35.103,222.996
