Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez PER,Red Bull Racing RBPT,46,16:11:02,1:24.030,248.182
2,16,Charles Leclerc LEC,Ferrari,38,15:58:50,1:24.336,247.282
3,44,Lewis Hamilton HAM,Mercedes,43,16:06:39,1:24.434,246.995
4,55,Carlos Sainz SAI,Ferrari,41,16:03:26,1:24.446,246.96
5,4,Lando Norris NOR,McLaren Mercedes,43,16:06:44,1:24.718,246.167
6,1,Max Verstappen VER,Red Bull Racing RBPT,38,15:58:31,1:24.745,246.088
7,63,George Russell RUS,Mercedes,40,16:01:47,1:25.288,244.522
8,47,Mick Schumacher MSC,Haas Ferrari,43,16:07:10,1:25.298,244.493
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,45,16:10:04,1:25.706,243.329
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,41,16:04:05,1:26.361,241.484
11,31,Esteban Ocon OCO,Alpine Renault,37,15:58:21,1:26.593,240.837
12,3,Daniel Ricciardo RIC,McLaren Mercedes,39,16:01:08,1:26.603,240.809
13,45,Nyck De Vries DEV,Williams Mercedes,41,16:04:05,1:26.624,240.75
14,10,Pierre Gasly GAS,AlphaTauri RBPT,30,15:48:04,1:26.718,240.489
15,6,Nicholas Latifi LAT,Williams Mercedes,17,15:29:23,1:26.798,240.268
16,20,Kevin Magnussen MAG,Haas Ferrari,37,15:58:46,1:26.798,240.268
17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,43,16:07:08,1:26.857,240.105
18,14,Fernando Alonso ALO,Alpine Renault,7,15:13:46,1:27.203,239.152
19,18,Lance Stroll STR,Aston Martin Aramco Mercedes,34,15:54:11,1:27.467,238.43
20,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,4,15:09:28,1:27.501,238.337
