Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:15.158,,27
2,55,Carlos Sainz SAI,Ferrari,1:15.404,+0.246s,34
3,14,Fernando Alonso ALO,Alpine Renault,1:15.531,+0.373s,31
4,11,Sergio Perez PER,Red Bull Racing RBPT,1:15.619,+0.461s,32
5,16,Charles Leclerc LEC,Ferrari,1:15.666,+0.508s,30
6,63,George Russell RUS,Mercedes,1:15.822,+0.664s,29
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:15.877,+0.719s,32
8,44,Lewis Hamilton HAM,Mercedes,1:15.877,+0.719s,27
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:16.041,+0.883s,33
10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:16.083,+0.925s,29
11,10,Pierre Gasly GAS,AlphaTauri RBPT,1:16.165,+1.007s,29
12,4,Lando Norris NOR,McLaren Mercedes,1:16.211,+1.053s,17
13,23,Alexander Albon ALB,Williams Mercedes,1:16.308,+1.150s,29
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:16.322,+1.164s,33
15,31,Esteban Ocon OCO,Alpine Renault,1:16.421,+1.263s,26
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:16.426,+1.268s,27
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:17.152,+1.994s,30
18,47,Mick Schumacher MSC,Haas Ferrari,1:17.223,+2.065s,25
19,6,Nicholas Latifi LAT,Williams Mercedes,1:17.241,+2.083s,33
20,20,Kevin Magnussen MAG,Haas Ferrari,1:17.555,+2.397s,31
