Pos,No,Driver,Car,Time,Gap,Laps
1,14,Fernando Alonso ALO,Alpine Renault,1:42.248,,7
2,55,Carlos Sainz SAI,Ferrari,1:42.563,+0.315s,15
3,16,Charles Leclerc LEC,Ferrari,1:42.634,+0.386s,16
4,31,Esteban Ocon OCO,Alpine Renault,1:43.022,+0.774s,5
5,20,Kevin Magnussen MAG,Haas Ferrari,1:43.258,+1.010s,15
6,1,Max Verstappen VER,Red Bull Racing RBPT,1:43.362,+1.114s,4
7,47,Mick Schumacher MSC,Haas Ferrari,1:43.761,+1.513s,13
8,4,Lando Norris NOR,McLaren Mercedes,1:43.889,+1.641s,7
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:43.969,+1.721s,13
10,11,Sergio Perez PER,Red Bull Racing RBPT,1:44.234,+1.986s,4
11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:44.429,+2.181s,15
12,3,Daniel Ricciardo RIC,McLaren Mercedes,1:44.486,+2.238s,8
13,44,Lewis Hamilton HAM,Mercedes,1:44.558,+2.310s,6
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:44.570,+2.322s,10
15,23,Alexander Albon ALB,Williams Mercedes,1:44.791,+2.543s,9
16,10,Pierre Gasly GAS,AlphaTauri RBPT,1:44.878,+2.630s,12
17,6,Nicholas Latifi LAT,Williams Mercedes,1:45.424,+3.176s,11
18,63,George Russell RUS,Mercedes,1:46.103,+3.855s,4
19,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:46.192,+3.944s,16
20,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:48.090,+5.842s,8
