Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:32.527,,22
2,16,Charles Leclerc LEC,Ferrari,1:32.628,+0.101s,22
3,1,Max Verstappen VER,Red Bull Racing RBPT,1:33.077,+0.550s,17
4,63,George Russell RUS,Mercedes,1:33.291,+0.764s,20
5,44,Lewis Hamilton HAM,Mercedes,1:33.517,+0.990s,23
6,4,Lando Norris NOR,McLaren Mercedes,1:33.607,+1.080s,21
7,10,Pierre Gasly GAS,AlphaTauri RBPT,1:33.906,+1.379s,24
8,20,Kevin Magnussen MAG,Haas Ferrari,1:33.928,+1.401s,24
9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:33.984,+1.457s,23
10,11,Sergio Perez PER,Red Bull Racing RBPT,1:34.060,+1.533s,16
11,14,Fernando Alonso ALO,Alpine Renault,1:34.259,+1.732s,24
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:34.264,+1.737s,27
13,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:34.420,+1.893s,27
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:34.540,+2.013s,24
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.595,+2.068s,26
16,23,Alexander Albon ALB,Williams Mercedes,1:34.653,+2.126s,23
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:34.654,+2.127s,26
18,31,Esteban Ocon OCO,Alpine Renault,1:34.660,+2.133s,26
19,47,Mick Schumacher MSC,Haas Ferrari,1:35.195,+2.668s,22
20,6,Nicholas Latifi LAT,Williams Mercedes,1:35.412,+2.885s,27
