Pos,No,Driver,Car,Time,Gap,Laps
1,63,George Russell RUS,Mercedes,1:19.457,,32
2,11,Sergio Perez PER,Red Bull Racing RBPT,1:19.538,+0.081s,33
3,16,Charles Leclerc LEC,Ferrari,1:19.740,+0.283s,35
4,44,Lewis Hamilton HAM,Mercedes,1:19.992,+0.535s,34
5,14,Fernando Alonso ALO,Alpine Renault,1:20.174,+0.717s,29
6,55,Carlos Sainz SAI,Ferrari,1:20.258,+0.801s,31
7,1,Max Verstappen VER,Red Bull Racing RBPT,1:20.371,+0.914s,36
8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:20.381,+0.924s,35
9,10,Pierre Gasly GAS,AlphaTauri RBPT,1:20.439,+0.982s,37
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:20.498,+1.041s,32
11,23,Alexander Albon ALB,Williams Mercedes,1:20.591,+1.134s,34
12,20,Kevin Magnussen MAG,Haas Ferrari,1:20.740,+1.283s,30
13,47,Mick Schumacher MSC,Haas Ferrari,1:20.977,+1.520s,29
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.149,+1.692s,38
15,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:21.155,+1.698s,38
16,31,Esteban Ocon OCO,Alpine Renault,1:21.179,+1.722s,30
17,6,Nicholas Latifi LAT,Williams Mercedes,1:21.263,+1.806s,31
18,4,Lando Norris NOR,McLaren Mercedes,1:23.821,+4.364s,6
