Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:30.074,,15
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:30.214,+0.140s,23
3,55,Carlos Sainz SAI,Ferrari,1:30.320,+0.246s,12
4,11,Sergio Perez PER,Red Bull Racing RBPT,1:30.360,+0.286s,24
5,44,Lewis Hamilton HAM,Mercedes,1:30.513,+0.439s,24
6,63,George Russell RUS,Mercedes,1:30.664,+0.590s,29
7,4,Lando Norris NOR,McLaren Mercedes,1:30.735,+0.661s,26
8,31,Esteban Ocon OCO,Alpine Renault,1:30.760,+0.686s,26
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:30.832,+0.758s,14
10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:30.886,+0.812s,26
11,14,Fernando Alonso ALO,Alpine Renault,1:30.944,+0.870s,27
12,10,Pierre Gasly GAS,AlphaTauri RBPT,1:30.963,+0.889s,29
13,47,Mick Schumacher MSC,Haas Ferrari,1:31.169,+1.095s,27
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.372,+1.298s,28
15,3,Daniel Ricciardo RIC,McLaren Mercedes,1:31.527,+1.453s,23
16,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,1:31.615,+1.541s,30
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.615,+1.541s,27
18,6,Nicholas Latifi LAT,Williams Mercedes,1:31.814,+1.740s,26
19,23,Alexander Albon ALB,Williams Mercedes,1:31.866,+1.792s,29
20,20,Kevin Magnussen MAG,Haas Ferrari,1:32.344,+2.270s,13
