Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,53,1:20:27.511,25
2,16,Charles Leclerc LEC,Ferrari,53,+2.446s,18
3,63,George Russell RUS,Mercedes,53,+3.405s,15
4,55,Carlos Sainz SAI,Ferrari,53,+5.061s,12
5,44,Lewis Hamilton HAM,Mercedes,53,+5.380s,10
6,11,Sergio Perez PER,Red Bull Racing RBPT,53,+6.091s,9
7,4,Lando Norris NOR,McLaren Mercedes,53,+6.207s,6
8,10,Pierre Gasly GAS,AlphaTauri RBPT,53,+6.396s,4
9,45,Nyck De Vries DEV,Williams Mercedes,53,+7.122s,2
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,53,+7.910s,1
11,31,Esteban Ocon OCO,Alpine Renault,53,+8.323s,0
12,47,Mick Schumacher MSC,Haas Ferrari,53,+8.549s,0
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,+1 lap,0
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,52,+1 lap,0
15,6,Nicholas Latifi LAT,Williams Mercedes,52,+1 lap,0
16,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
NC,3,Daniel Ricciardo RIC,McLaren Mercedes,45,DNF,0
NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,39,DNF,0
NC,14,Fernando Alonso ALO,Alpine Renault,31,DNF,0
NC,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10,DNF,0
