Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,72,1:36:42.773,26
2,63,George Russell RUS,Mercedes,72,+4.071s,18
3,16,Charles Leclerc LEC,Ferrari,72,+10.929s,15
4,44,Lewis Hamilton HAM,Mercedes,72,+13.016s,12
5,11,Sergio Perez PER,Red Bull Racing RBPT,72,+18.168s,10
6,14,Fernando Alonso ALO,Alpine Renault,72,+18.754s,8
7,4,Lando Norris NOR,McLaren Mercedes,72,+19.306s,6
8,55,Carlos Sainz SAI,Ferrari,72,+20.916s,4
9,31,Esteban Ocon OCO,Alpine Renault,72,+21.117s,2
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,72,+22.459s,1
11,10,Pierre Gasly GAS,AlphaTauri RBPT,72,+27.009s,0
12,23,Alexander Albon ALB,Williams Mercedes,72,+30.390s,0
13,47,Mick Schumacher MSC,Haas Ferrari,72,+32.995s,0
14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,72,+36.007s,0
15,20,Kevin Magnussen MAG,Haas Ferrari,72,+36.869s,0
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,72,+37.320s,0
17,3,Daniel Ricciardo RIC,McLaren Mercedes,72,+37.764s,0
18,6,Nicholas Latifi LAT,Williams Mercedes,71,+1 lap,0
NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,53,DNF,0
NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,43,DNF,0
