Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:04.984
2,16,Charles Leclerc LEC,Ferrari,1:05.013
3,55,Carlos Sainz SAI,Ferrari,1:05.066
4,63,George Russell RUS,Mercedes,1:05.431
5,31,Esteban Ocon OCO,Alpine Renault,1:05.726
6,20,Kevin Magnussen MAG,Haas Ferrari,1:05.879
7,47,Mick Schumacher MSC,Haas Ferrari,1:06.011
8,14,Fernando Alonso ALO,Alpine Renault,1:06.103
9,44,Lewis Hamilton HAM,Mercedes,1:13.151
10,10,Pierre Gasly GAS,AlphaTauri RBPT,1:06.160
11,23,Alexander Albon ALB,Williams Mercedes,1:06.230
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:06.319
13,11,Sergio Perez PER,Red Bull Racing RBPT,1:06.458
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:06.851
15,4,Lando Norris NOR,McLaren Mercedes,1:25.847
16,3,Daniel Ricciardo RIC,McLaren Mercedes,1:06.613
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:06.847
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:06.901
19,6,Nicholas Latifi LAT,Williams Mercedes,1:07.003
20,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:07.083
