Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:23.824
2,11,Sergio Perez PER,Red Bull Racing RBPT,1:24.052
3,16,Charles Leclerc LEC,Ferrari,1:24.092
4,55,Carlos Sainz SAI,Ferrari,1:24.242
5,44,Lewis Hamilton HAM,Mercedes,1:24.508
6,63,George Russell RUS,Mercedes,1:24.511
7,4,Lando Norris NOR,McLaren Mercedes,1:24.769
8,31,Esteban Ocon OCO,Alpine Renault,1:24.830
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:24.961
10,14,Fernando Alonso ALO,Alpine Renault,1:25.096
11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:25.219
12,47,Mick Schumacher MSC,Haas Ferrari,1:25.225
13,3,Daniel Ricciardo RIC,McLaren Mercedes,1:25.045
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:25.359
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:25.408
16,20,Kevin Magnussen MAG,Haas Ferrari,1:25.834
17,10,Pierre Gasly GAS,AlphaTauri RBPT,1:25.859
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:25.892
19,23,Alexander Albon ALB,Williams Mercedes,1:26.028
20,6,Nicholas Latifi LAT,Williams Mercedes,1:26.054
