Pos,No,Driver,Car,Time
1,63,George Russell RUS,Mercedes,","
2,44,Lewis Hamilton HAM,Mercedes,","
3,1,Max Verstappen VER,Red Bull Racing RBPT,","
4,11,Sergio Perez PER,Red Bull Racing RBPT,","
5,16,Charles Leclerc LEC,Ferrari,","
6,4,Lando Norris NOR,McLaren Mercedes,","
7,55,Carlos Sainz SAI,Ferrari,","
8,20,Kevin Magnussen MAG,Haas Ferrari,","
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,","
10,10,Pierre Gasly GAS,AlphaTauri RBPT,","
11,3,Daniel Ricciardo RIC,McLaren Mercedes,","
12,47,Mick Schumacher MSC,Haas Ferrari,","
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,","
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,","
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,","
16,31,Esteban Ocon OCO,Alpine Renault,","
17,14,Fernando Alonso ALO,Alpine Renault,","
18,6,Nicholas Latifi LAT,Williams Mercedes,","
19,23,Alexander Albon ALB,Williams Mercedes,","
20,22,Yuki Tsunoda TSU,AlphaTauri RBPT,","
