Pos,No,Driver,Car,Time
1,55,Carlos Sainz SAI,Ferrari,1:40.983
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:41.055
3,16,Charles Leclerc LEC,Ferrari,1:41.298
4,11,Sergio Perez PER,Red Bull Racing RBPT,1:41.616
5,44,Lewis Hamilton HAM,Mercedes,1:41.995
6,4,Lando Norris NOR,McLaren Mercedes,1:42.084
7,14,Fernando Alonso ALO,Alpine Renault,1:42.116
8,63,George Russell RUS,Mercedes,1:42.161
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:42.719
10,6,Nicholas Latifi LAT,Williams Mercedes,2:03.095
11,10,Pierre Gasly GAS,AlphaTauri RBPT,1:43.702
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:44.232
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:44.311
14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:44.355
15,31,Esteban Ocon OCO,Alpine Renault,1:45.190
16,23,Alexander Albon ALB,Williams Mercedes,1:42.078
17,20,Kevin Magnussen MAG,Haas Ferrari,1:42.159
18,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:42.666
19,47,Mick Schumacher MSC,Haas Ferrari,1:42.708
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:43.430
