Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:49.412
2,11,Sergio Perez PER,Red Bull Racing RBPT,1:49.434
3,44,Lewis Hamilton HAM,Mercedes,1:49.466
4,55,Carlos Sainz SAI,Ferrari,1:49.583
5,14,Fernando Alonso ALO,Alpine Renault,1:49.966
6,4,Lando Norris NOR,McLaren Mercedes,1:50.584
7,10,Pierre Gasly GAS,AlphaTauri RBPT,1:51.211
8,1,Max Verstappen VER,Red Bull Racing RBPT,1:51.395
9,20,Kevin Magnussen MAG,Haas Ferrari,1:51.573
10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:51.983
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:54.211
12,47,Mick Schumacher MSC,Haas Ferrari,1:54.370
13,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:54.380
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:55.518
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:56.083
16,3,Daniel Ricciardo RIC,McLaren Mercedes,1:56.226
17,31,Esteban Ocon OCO,Alpine Renault,1:56.337
18,23,Alexander Albon ALB,Williams Mercedes,1:56.985
19,6,Nicholas Latifi LAT,Williams Mercedes,1:57.532
20,63,George Russell RUS,Mercedes,1:54.012
