Pos,No,Driver,Car,Time
1,55,Carlos Sainz SAI,Ferrari,1:34.356
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:34.448
3,44,Lewis Hamilton HAM,Mercedes,1:34.947
4,63,George Russell RUS,Mercedes,1:34.988
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:35.598
6,4,Lando Norris NOR,McLaren Mercedes,1:35.690
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:36.319
8,23,Alexander Albon ALB,Williams Mercedes,1:36.368
9,11,Sergio Perez PER,Red Bull Racing RBPT,1:34.645
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:36.398
11,10,Pierre Gasly GAS,AlphaTauri RBPT,1:36.740
12,16,Charles Leclerc LEC,Ferrari,1:34.421
13,20,Kevin Magnussen MAG,Haas Ferrari,1:36.949
14,14,Fernando Alonso ALO,Alpine Renault,1:35.876
15,3,Daniel Ricciardo RIC,McLaren Mercedes,1:37.046
16,47,Mick Schumacher MSC,Haas Ferrari,1:37.111
17,6,Nicholas Latifi LAT,Williams Mercedes,1:37.244
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:36.970
19,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:37.147
20,31,Esteban Ocon OCO,Alpine Renault,1:37.068
