Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,53,16:37:54,1:20.235,236.814
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,49,16:32:11,1:20.342,236.498
3,55,Carlos Sainz SAI,Ferrari,53,16:37:47,1:20.467,236.131
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,16:37:43,1:20.476,236.105
5,44,Lewis Hamilton HAM,Mercedes,49,16:32:19,1:20.613,235.703
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,50,16:33:50,1:20.934,234.769
7,10,Pierre Gasly GAS,Alpine Renault,47,16:29:43,1:20.995,234.592
8,27,Nico Hulkenberg HUL,Haas Ferrari,46,16:28:30,1:21.124,234.219
9,4,Lando Norris NOR,McLaren Mercedes,46,16:28:30,1:21.173,234.077
10,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,50,16:35:24,1:21.183,234.049
11,31,Esteban Ocon OCO,Alpine Renault,44,16:25:56,1:21.203,233.991
12,81,Oscar Piastri PIA,McLaren Mercedes,53,16:38:21,1:21.335,233.611
13,2,Logan Sargeant SAR,Williams Mercedes,50,16:35:12,1:21.456,233.264
14,20,Kevin Magnussen MAG,Haas Ferrari,52,16:37:13,1:21.685,232.61
15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,16:37:18,1:21.789,232.314
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,48,16:31:45,1:21.819,232.229
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,46,16:29:15,1:22.233,231.06
18,63,George Russell RUS,Mercedes,16,15:46:40,1:22.680,229.811
19,23,Alexander Albon ALB,Williams Mercedes,6,15:13:36,1:23.349,227.966
