Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,19:38:14,1:33.996,207.276
2,10,Pierre Gasly GAS,Alpine Renault,42,19:14:37,1:35.068,204.939
3,4,Lando Norris NOR,McLaren Mercedes,51,19:30:44,1:35.822,203.327
4,2,Logan Sargeant SAR,Williams Mercedes,42,19:14:48,1:36.037,202.871
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,36,19:03:44,1:36.156,202.62
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,44,19:16:35,1:36.236,202.452
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,37,19:04:59,1:36.344,202.225
8,20,Kevin Magnussen MAG,Haas Ferrari,42,19:15:01,1:36.471,201.959
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,32,18:57:21,1:36.546,201.802
10,44,Lewis Hamilton HAM,Mercedes,36,19:03:44,1:36.546,201.802
11,27,Nico Hulkenberg HUL,Haas Ferrari,42,19:15:10,1:36.616,201.656
12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,42,19:14:42,1:36.637,201.612
13,31,Esteban Ocon OCO,Alpine Renault,34,19:02:00,1:36.797,201.278
14,55,Carlos Sainz SAI,Ferrari,37,19:05:18,1:37.130,200.588
15,23,Alexander Albon ALB,Williams Mercedes,43,19:16:16,1:37.144,200.559
16,16,Charles Leclerc LEC,Ferrari,37,19:05:10,1:37.170,200.506
17,63,George Russell RUS,Mercedes,33,18:58:59,1:37.221,200.401
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,31,18:55:54,1:37.379,200.075
19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,30,18:54:34,1:37.709,199.4
20,81,Oscar Piastri PIA,McLaren Mercedes,3,18:08:48,1:40.691,193.494
