Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,15:37:54,1:14.481,210.786
2,44,Lewis Hamilton HAM,Mercedes,47,15:08:05,1:15.396,208.228
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,68,15:34:31,1:15.594,207.683
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,62,15:27:03,1:15.779,207.176
5,16,Charles Leclerc LEC,Ferrari,47,15:08:09,1:15.907,206.826
6,55,Carlos Sainz SAI,Ferrari,47,15:08:11,1:15.911,206.815
7,20,Kevin Magnussen MAG,Haas Ferrari,55,15:20:19,1:16.126,206.231
8,4,Lando Norris NOR,McLaren Mercedes,65,15:31:39,1:16.374,205.562
9,10,Pierre Gasly GAS,Alpine Renault,67,15:34:18,1:16.425,205.424
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,15:22:41,1:16.564,205.051
11,81,Oscar Piastri PIA,McLaren Mercedes,59,15:24:02,1:16.598,204.96
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,15:14:57,1:16.625,204.888
13,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,52,15:16:29,1:16.656,204.805
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,68,15:35:43,1:16.666,204.779
15,31,Esteban Ocon OCO,Alpine Renault,63,15:29:04,1:16.782,204.469
16,23,Alexander Albon ALB,Williams Mercedes,68,15:35:30,1:16.917,204.11
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,15:23:03,1:17.090,203.652
18,63,George Russell RUS,Mercedes,44,15:04:35,1:17.097,203.634
19,27,Nico Hulkenberg HUL,Haas Ferrari,37,14:55:47,1:17.232,203.278
20,2,Logan Sargeant SAR,Williams Mercedes,4,14:08:36,1:18.437,200.155
