Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,56,16:59:55,1:29.708,217.184
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,17:01:52,1:30.519,215.238
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,17:01:31,1:30.560,215.141
4,44,Lewis Hamilton HAM,Mercedes,57,17:02:16,1:30.669,214.882
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,44,16:42:41,1:30.862,214.426
6,27,Nico Hulkenberg HUL,Haas Ferrari,36,16:30:21,1:30.901,214.334
7,63,George Russell RUS,Mercedes,57,17:01:58,1:31.015,214.065
8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,17:00:58,1:31.038,214.011
9,31,Esteban Ocon OCO,Alpine Renault,56,17:00:52,1:31.143,213.765
10,55,Carlos Sainz SAI,Ferrari,55,16:59:00,1:31.362,213.252
11,16,Charles Leclerc LEC,Ferrari,57,17:02:18,1:31.434,213.084
12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,57,17:02:54,1:31.562,212.786
13,20,Kevin Magnussen MAG,Haas Ferrari,53,16:56:21,1:31.691,212.487
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,17:01:11,1:31.736,212.383
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,56,17:01:05,1:31.838,212.147
16,23,Alexander Albon ALB,Williams Mercedes,55,16:59:34,1:31.852,212.115
17,10,Pierre Gasly GAS,Alpine Renault,55,16:59:17,1:31.971,211.84
18,81,Oscar Piastri PIA,McLaren Mercedes,56,17:01:46,1:32.006,211.76
19,2,Logan Sargeant SAR,Williams Mercedes,50,16:52:39,1:32.384,210.893
20,4,Lando Norris NOR,McLaren Mercedes,47,16:47:23,1:32.401,210.854
