Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,56,16:21:11,1:13.837,207.651
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,16:23:19,1:13.889,207.505
3,44,Lewis Hamilton HAM,Mercedes,58,16:23:56,1:13.904,207.463
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,59,16:24:43,1:14.231,206.549
5,81,Oscar Piastri PIA,McLaren Mercedes,54,16:19:02,1:14.299,206.36
6,4,Lando Norris NOR,McLaren Mercedes,50,16:13:56,1:14.390,206.108
7,10,Pierre Gasly GAS,Alpine Renault,55,16:20:02,1:14.441,205.967
8,23,Alexander Albon ALB,Williams Mercedes,55,16:20:09,1:14.468,205.892
9,27,Nico Hulkenberg HUL,Haas Ferrari,53,16:18:05,1:14.472,205.881
10,31,Esteban Ocon OCO,Alpine Renault,51,16:15:10,1:14.570,205.61
11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,49,16:13:08,1:14.698,205.258
12,40,Liam Lawson LAW,AlphaTauri Honda RBPT,49,16:13:14,1:14.820,204.923
13,55,Carlos Sainz SAI,Ferrari,54,16:18:46,1:14.934,204.612
14,63,George Russell RUS,Mercedes,54,16:18:53,1:15.124,204.094
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,37,15:57:45,1:15.171,203.966
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,39,16:00:12,1:15.417,203.301
17,20,Kevin Magnussen MAG,Haas Ferrari,37,15:57:41,1:15.489,203.107
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,35,15:54:39,1:16.253,201.072
19,16,Charles Leclerc LEC,Ferrari,33,15:52:17,1:17.277,198.408
20,2,Logan Sargeant SAR,Williams Mercedes,13,15:23:29,1:17.399,198.095
