Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,21:25:10,1:31.906,241.838
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,38,21:06:31,1:32.188,241.098
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,21:25:26,1:32.240,240.962
4,63,George Russell RUS,Mercedes,50,21:25:31,1:32.433,240.459
5,55,Carlos Sainz SAI,Ferrari,50,21:25:41,1:32.822,239.451
6,44,Lewis Hamilton HAM,Mercedes,47,21:20:56,1:32.941,239.145
7,16,Charles Leclerc LEC,Ferrari,47,21:21:04,1:33.056,238.849
8,31,Esteban Ocon OCO,Alpine Renault,49,21:24:24,1:33.222,238.424
9,20,Kevin Magnussen MAG,Haas Ferrari,44,21:16:45,1:33.374,238.036
10,10,Pierre Gasly GAS,Alpine Renault,50,21:26:00,1:33.392,237.99
11,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,49,21:24:49,1:33.609,237.438
12,27,Nico Hulkenberg HUL,Haas Ferrari,50,21:26:16,1:33.780,237.005
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,49,21:24:47,1:33.894,236.718
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,50,21:26:13,1:33.931,236.624
15,4,Lando Norris NOR,McLaren Mercedes,49,21:24:56,1:34.122,236.144
16,81,Oscar Piastri PIA,McLaren Mercedes,48,21:23:21,1:34.287,235.731
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,37,21:06:26,1:34.384,235.489
18,2,Logan Sargeant SAR,Williams Mercedes,49,21:24:55,1:34.469,235.277
19,18,Lance Stroll STR,Aston Martin Aramco Mercedes,7,20:15:03,1:35.140,233.617
20,23,Alexander Albon ALB,Williams Mercedes,24,20:45:10,1:35.567,232.574
