Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,15:40:17,1:38.139,202.231
2,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,49,15:29:02,1:39.366,199.734
3,63,George Russell RUS,Mercedes,48,15:26:06,1:39.393,199.68
4,44,Lewis Hamilton HAM,Mercedes,42,15:15:42,1:39.582,199.301
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,40,15:12:29,1:39.737,198.991
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,48,15:26:28,1:39.908,198.65
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,47,15:24:44,1:39.954,198.559
8,4,Lando Norris NOR,McLaren Mercedes,39,15:10:37,1:39.985,198.497
9,1,Max Verstappen VER,Red Bull Racing Honda RBPT,40,15:12:15,1:40.028,198.412
10,55,Carlos Sainz SAI,Ferrari,51,15:30:53,1:40.034,198.4
11,10,Pierre Gasly GAS,Alpine Renault,47,15:24:41,1:40.412,197.653
12,27,Nico Hulkenberg HUL,Haas Ferrari,45,15:21:45,1:40.925,196.648
13,16,Charles Leclerc LEC,Ferrari,38,15:08:55,1:41.025,196.454
14,2,Logan Sargeant SAR,Williams Mercedes,34,15:03:09,1:41.238,196.041
15,23,Alexander Albon ALB,Williams Mercedes,40,15:13:11,1:41.371,195.783
16,20,Kevin Magnussen MAG,Haas Ferrari,41,15:15:14,1:41.506,195.523
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,51,15:32:13,1:41.879,194.807
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,54,15:37:14,1:41.972,194.629
19,81,Oscar Piastri PIA,McLaren Mercedes,5,14:12:19,1:42.705,193.24
20,31,Esteban Ocon OCO,Alpine Renault,2,14:07:13,1:44.789,189.397
