Stops,No,Driver,Car,Lap,Time of day,Time,Total
1,4,Lando Norris NOR,McLaren Mercedes,5,15:13:27,25.012,25.012
1,20,Kevin Magnussen MAG,Haas Ferrari,5,15:13:30,23.638,23.638
1,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,5,15:13:31,22.843,22.843
1,31,Esteban Ocon OCO,Alpine Renault,6,15:15:23,23.085,23.085
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,15:15:24,23.362,23.362
1,23,Alexander Albon ALB,Williams Mercedes,7,15:17:14,25.015,25.015
1,55,Carlos Sainz SAI,Ferrari,7,15:17:20,23.303,23.303
1,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,7,15:17:21,24.449,24.449
1,2,Logan Sargeant SAR,Williams Mercedes,8,15:19:14,23.57,23.570
1,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9,15:20:59,22.61,22.610
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,10,15:22:48,23.085,23.085
1,44,Lewis Hamilton HAM,Mercedes,12,15:26:27,23.09,23.090
1,27,Nico Hulkenberg HUL,Haas Ferrari,12,15:26:56,24.571,24.571
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,13,15:28:09,23.684,23.684
1,16,Charles Leclerc LEC,Ferrari,13,15:28:16,23.224,23.224
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,14,15:30:04,22.887,22.887
2,4,Lando Norris NOR,McLaren Mercedes,17,15:36:37,23.744,48.756
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,20,15:42:12,25.397,25.397
1,63,George Russell RUS,Mercedes,22,15:46:00,23.837,23.837
2,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,22,15:46:18,23.29,46.133
1,10,Pierre Gasly GAS,Alpine Renault,23,15:48:00,25.664,25.664
2,23,Alexander Albon ALB,Williams Mercedes,23,15:48:02,23.596,48.611
2,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,24,15:49:52,22.737,45.347
2,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,24,15:50:02,23.786,47.148
2,27,Nico Hulkenberg HUL,Haas Ferrari,24,15:50:04,25.238,49.809
2,2,Logan Sargeant SAR,Williams Mercedes,24,15:50:09,23.938,47.508
2,31,Esteban Ocon OCO,Alpine Renault,25,15:51:50,23.339,46.424
2,20,Kevin Magnussen MAG,Haas Ferrari,25,15:51:55,23.572,47.210
2,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,25,15:52:01,24.045,48.494
2,44,Lewis Hamilton HAM,Mercedes,27,15:55:00,23.023,46.113
2,16,Charles Leclerc LEC,Ferrari,28,15:56:48,23.148,46.372
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,29,15:58:34,22.71,46.394
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,29,15:59:01,23.798,46.883
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,30,16:00:16,23.012,45.899
3,23,Alexander Albon ALB,Williams Mercedes,33,16:07:06,23.529,1:12.140
3,2,Logan Sargeant SAR,Williams Mercedes,34,16:09:09,23.109,1:10.617
3,44,Lewis Hamilton HAM,Mercedes,42,16:23:05,23.156,1:09.269
