Stops,No,Driver,Car,Lap,Time of day,Time,Total
1,23,Alexander Albon ALB,Williams Mercedes,8,15:14:47,22.076,22.076
1,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9,15:16:10,26.17,26.17
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,9,15:16:10,21.91,21.91
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,9,15:16:11,22.114,22.114
1,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,15:17:40,29.211,29.211
1,2,Logan Sargeant SAR,Williams Mercedes,13,15:21:59,24.001,24.001
1,20,Kevin Magnussen MAG,Haas Ferrari,14,15:23:24,22.753,22.753
1,55,Carlos Sainz SAI,Ferrari,15,15:24:37,21.402,21.402
1,44,Lewis Hamilton HAM,Mercedes,16,15:25:56,21.974,21.974
1,27,Nico Hulkenberg HUL,Haas Ferrari,16,15:26:11,22.922,22.922
1,4,Lando Norris NOR,McLaren Mercedes,17,15:27:16,21.541,21.541
1,16,Charles Leclerc LEC,Ferrari,17,15:27:23,28.404,28.404
1,81,Oscar Piastri PIA,McLaren Mercedes,18,15:28:39,21.171,21.171
1,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,18,15:29:10,21.958,21.958
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,20,15:31:46,22.916,22.916
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,23,15:35:32,21.407,21.407
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,24,15:37:20,21.862,21.862
1,63,George Russell RUS,Mercedes,28,15:43:20,21.886,21.886
2,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,29,15:45:13,22.203,44.161
2,23,Alexander Albon ALB,Williams Mercedes,31,15:47:54,21.762,43.838
2,18,Lance Stroll STR,Aston Martin Aramco Mercedes,34,15:52:02,22.403,44.313
2,2,Logan Sargeant SAR,Williams Mercedes,34,15:52:24,22.197,46.198
2,27,Nico Hulkenberg HUL,Haas Ferrari,38,15:57:58,21.955,44.877
2,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,38,15:58:02,22.853,52.064
2,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,40,16:00:39,23.242,45.356
2,20,Kevin Magnussen MAG,Haas Ferrari,41,16:02:32,22.152,44.905
2,81,Oscar Piastri PIA,McLaren Mercedes,42,16:02:48,22.03,43.201
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,42,16:02:51,20.88,42.742
2,16,Charles Leclerc LEC,Ferrari,43,16:04:31,21.452,49.856
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,43,16:04:39,24.152,47.068
2,4,Lando Norris NOR,McLaren Mercedes,44,16:05:28,21.43,42.971
2,55,Carlos Sainz SAI,Ferrari,44,16:05:56,22.051,43.453
2,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,44,16:06:33,21.181,47.351
2,63,George Russell RUS,Mercedes,46,16:08:49,21.675,43.561
2,44,Lewis Hamilton HAM,Mercedes,49,16:12:41,21.728,43.702
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,16:14:53,21.68,43.087
