Stops,No,Driver,Car,Lap,Time of day,Time,Total
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,22:06:05,33.599,33.599
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1,22:06:26,29.304,29.304
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1,22:06:30,43.914,43.914
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,3,22:10:06,22.222,22.222
1,55,Carlos Sainz SAI,Ferrari,3,22:10:19,21.261,21.261
1,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,22:25:26,20.619,20.619
1,27,Nico Hulkenberg HUL,Haas Ferrari,12,22:28:45,22.154,22.154
1,20,Kevin Magnussen MAG,Haas Ferrari,14,22:32:02,21.611,21.611
1,63,George Russell RUS,Mercedes,15,22:33:29,21.257,21.257
1,2,Logan Sargeant SAR,Williams Mercedes,15,22:33:40,21.367,21.367
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,16,22:35:04,26.686,26.686
1,23,Alexander Albon ALB,Williams Mercedes,16,22:35:17,21.242,21.242
1,81,Oscar Piastri PIA,McLaren Mercedes,16,22:35:19,23.269,23.269
1,10,Pierre Gasly GAS,Alpine Renault,17,22:36:53,22.262,22.262
1,44,Lewis Hamilton HAM,Mercedes,17,22:37:11,25.047,25.047
1,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,17,22:37:13,22.242,22.242
1,31,Esteban Ocon OCO,Alpine Renault,20,22:41:58,21.763,21.763
1,16,Charles Leclerc LEC,Ferrari,21,22:43:18,22.559,22.559
2,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,21,22:44:16,20.894,41.513
2,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,24,22:49:10,21.575,1:05.489
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,26,22:51:52,21.568,55.167
2,18,Lance Stroll STR,Aston Martin Aramco Mercedes,26,22:52:07,22.57,44.792
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,26,22:52:08,21.323,48.009
2,63,George Russell RUS,Mercedes,26,22:52:11,21.952,43.209
2,55,Carlos Sainz SAI,Ferrari,26,22:52:13,22.63,43.891
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,26,22:52:17,23.214,52.518
1,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,26,22:52:26,22.155,22.155
2,20,Kevin Magnussen MAG,Haas Ferrari,26,22:52:38,21.868,43.479
2,27,Nico Hulkenberg HUL,Haas Ferrari,26,22:52:42,25.453,47.607
2,44,Lewis Hamilton HAM,Mercedes,26,22:52:49,22.508,47.555
2,81,Oscar Piastri PIA,McLaren Mercedes,43,23:22:11,20.535,43.804
