Pos,No,Driver,Car,Time,Gap,Laps
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32.758,,21
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:33.196,+0.438s,22
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:33.375,+0.617s,21
4,4,Lando Norris NOR,McLaren Mercedes,1:34.165,+1.407s,21
5,16,Charles Leclerc LEC,Ferrari,1:34.257,+1.499s,17
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.298,+1.540s,17
7,20,Kevin Magnussen MAG,Haas Ferrari,1:34.402,+1.644s,20
8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:34.575,+1.817s,18
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:34.689,+1.931s,20
10,44,Lewis Hamilton HAM,Mercedes,1:34.917,+2.159s,13
11,63,George Russell RUS,Mercedes,1:34.966,+2.208s,20
12,81,Oscar Piastri PIA,McLaren Mercedes,1:34.997,+2.239s,24
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:35.015,+2.257s,20
14,27,Nico Hulkenberg HUL,Haas Ferrari,1:35.043,+2.285s,22
15,31,Esteban Ocon OCO,Alpine Renault,1:35.105,+2.347s,20
16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:35.402,+2.644s,25
17,10,Pierre Gasly GAS,Alpine Renault,1:35.455,+2.697s,22
18,2,Logan Sargeant SAR,Williams Mercedes,1:35.749,+2.991s,24
19,23,Alexander Albon ALB,Williams Mercedes,1:36.018,+3.260s,15
20,55,Carlos Sainz SAI,Ferrari,1:36.072,+3.314s,21
