Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,2:03.207,,9
2,81,Oscar Piastri PIA,McLaren Mercedes,2:03.792,+0.585s,4
3,4,Lando Norris NOR,McLaren Mercedes,2:04.484,+1.277s,4
4,16,Charles Leclerc LEC,Ferrari,2:08.148,+4.941s,8
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2:08.240,+5.033s,5
6,23,Alexander Albon ALB,Williams Mercedes,2:08.394,+5.187s,5
7,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,2:09.067,+5.860s,8
8,20,Kevin Magnussen MAG,Haas Ferrari,2:09.229,+6.022s,7
9,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,2:09.319,+6.112s,7
10,27,Nico Hulkenberg HUL,Haas Ferrari,2:10.042,+6.835s,8
11,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2:10.283,+7.076s,4
12,44,Lewis Hamilton HAM,Mercedes,2:10.299,+7.092s,7
13,63,George Russell RUS,Mercedes,2:10.475,+7.268s,7
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,2:12.085,+8.878s,9
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,2:14.002,+10.795s,8
16,2,Logan Sargeant SAR,Williams Mercedes,,,4
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,,,5
18,10,Pierre Gasly GAS,Alpine Renault,,,2
19,31,Esteban Ocon OCO,Alpine Renault,,,2
20,1,Max Verstappen VER,Red Bull Racing Honda RBPT,,,2
