Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.600,,26
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.048,+0.448s,22
3,23,Alexander Albon ALB,Williams Mercedes,1:29.089,+0.489s,22
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:29.268,+0.668s,21
5,16,Charles Leclerc LEC,Ferrari,1:29.280,+0.680s,25
6,31,Esteban Ocon OCO,Alpine Renault,1:29.319,+0.719s,23
7,55,Carlos Sainz SAI,Ferrari,1:29.357,+0.757s,25
8,4,Lando Norris NOR,McLaren Mercedes,1:29.441,+0.841s,25
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:29.471,+0.871s,26
10,81,Oscar Piastri PIA,McLaren Mercedes,1:29.658,+1.058s,16
11,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:29.691,+1.091s,26
12,44,Lewis Hamilton HAM,Mercedes,1:29.768,+1.168s,23
13,10,Pierre Gasly GAS,Alpine Renault,1:29.828,+1.228s,24
14,63,George Russell RUS,Mercedes,1:29.874,+1.274s,28
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:30.090,+1.490s,22
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.092,+1.492s,28
17,2,Logan Sargeant SAR,Williams Mercedes,1:30.124,+1.524s,24
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.321,+1.721s,20
19,20,Kevin Magnussen MAG,Haas Ferrari,1:30.385,+1.785s,21
20,27,Nico Hulkenberg HUL,Haas Ferrari,1:30.591,+1.991s,22
