Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:40.909,,4
2,27,Nico Hulkenberg HUL,Haas Ferrari,1:43.446,+2.537s,4
3,20,Kevin Magnussen MAG,Haas Ferrari,1:44.261,+3.352s,4
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:44.397,+3.488s,4
5,31,Esteban Ocon OCO,Alpine Renault,1:45.365,+4.456s,5
6,63,George Russell RUS,Mercedes,1:45.497,+4.588s,4
7,55,Carlos Sainz SAI,Ferrari,1:45.824,+4.915s,4
8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:45.908,+4.999s,5
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:46.793,+5.884s,4
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:47.147,+6.238s,5
11,10,Pierre Gasly GAS,Alpine Renault,1:48.253,+7.344s,5
12,44,Lewis Hamilton HAM,Mercedes,1:48.513,+7.604s,4
13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:48.650,+7.741s,4
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:48.822,+7.913s,5
15,4,Lando Norris NOR,McLaren Mercedes,1:48.947,+8.038s,3
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,,,2
17,81,Oscar Piastri PIA,McLaren Mercedes,,,2
18,23,Alexander Albon ALB,Williams Mercedes,,,2
19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,,,2
