Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:19.718,,29
2,23,Alexander Albon ALB,Williams Mercedes,1:19.813,+0.095s,31
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.015,+0.297s,28
4,4,Lando Norris NOR,McLaren Mercedes,1:20.237,+0.519s,30
5,16,Charles Leclerc LEC,Ferrari,1:20.297,+0.579s,30
6,81,Oscar Piastri PIA,McLaren Mercedes,1:20.463,+0.745s,32
7,55,Carlos Sainz SAI,Ferrari,1:20.479,+0.761s,23
8,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:20.568,+0.850s,30
9,31,Esteban Ocon OCO,Alpine Renault,1:20.677,+0.959s,26
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:20.687,+0.969s,26
11,44,Lewis Hamilton HAM,Mercedes,1:20.724,+1.006s,25
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:20.968,+1.250s,29
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:21.129,+1.411s,27
14,2,Logan Sargeant SAR,Williams Mercedes,1:21.157,+1.439s,30
15,50,Oliver Bearman BEA,Haas Ferrari,1:21.313,+1.595s,31
16,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:21.347,+1.629s,17
17,41,Isack Hadjar HAD,AlphaTauri Honda RBPT,1:21.941,+2.223s,25
18,61,Jack Doohan DOO,Alpine Renault,1:22.109,+2.391s,25
19,42,Frederik Vesti VES,Mercedes,1:22.937,+3.219s,26
20,98,Theo Pourchaire POU,Alfa Romeo Ferrari,,,4
