Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27.428,,26
2,55,Carlos Sainz SAI,Ferrari,1:27.762,+0.334s,27
3,16,Charles Leclerc LEC,Ferrari,1:27.909,+0.481s,27
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.919,+0.491s,28
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.016,+0.588s,24
6,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:28.027,+0.599s,28
7,27,Nico Hulkenberg HUL,Haas Ferrari,1:28.171,+0.743s,22
8,63,George Russell RUS,Mercedes,1:28.336,+0.908s,28
9,81,Oscar Piastri PIA,McLaren Mercedes,1:28.380,+0.952s,20
10,4,Lando Norris NOR,McLaren Mercedes,1:28.441,+1.013s,24
11,2,Logan Sargeant SAR,Williams Mercedes,1:28.550,+1.122s,25
12,23,Alexander Albon ALB,Williams Mercedes,1:28.590,+1.162s,26
13,44,Lewis Hamilton HAM,Mercedes,1:28.679,+1.251s,26
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.690,+1.262s,28
15,31,Esteban Ocon OCO,Alpine Renault,1:28.732,+1.304s,25
16,10,Pierre Gasly GAS,Alpine Renault,1:28.821,+1.393s,23
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.041,+1.613s,27
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:29.106,+1.678s,29
19,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:29.238,+1.810s,29
20,20,Kevin Magnussen MAG,Haas Ferrari,1:29.502,+2.074s,26
