Pos,No,Driver,Car,Time,Gap,Laps
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:18.887,,13
2,16,Charles Leclerc LEC,Ferrari,1:19.332,+0.445s,10
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:19.502,+0.615s,12
4,63,George Russell RUS,Mercedes,1:19.672,+0.785s,20
5,55,Carlos Sainz SAI,Ferrari,1:19.695,+0.808s,12
6,31,Esteban Ocon OCO,Alpine Renault,1:19.725,+0.838s,12
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.083,+1.196s,15
8,4,Lando Norris NOR,McLaren Mercedes,1:20.176,+1.289s,20
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:20.194,+1.307s,19
10,10,Pierre Gasly GAS,Alpine Renault,1:20.206,+1.319s,12
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:20.220,+1.333s,18
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:20.312,+1.425s,22
13,44,Lewis Hamilton HAM,Mercedes,1:20.323,+1.436s,17
14,81,Oscar Piastri PIA,McLaren Mercedes,1:20.380,+1.493s,24
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:20.470,+1.583s,22
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:20.579,+1.692s,15
17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:20.600,+1.713s,8
18,23,Alexander Albon ALB,Williams Mercedes,1:21.182,+2.295s,18
19,20,Kevin Magnussen MAG,Haas Ferrari,1:21.266,+2.379s,18
