Pos,No,Driver,Car,Time,Gap,Laps
1,4,Lando Norris NOR,McLaren Mercedes,1:11.330,,30
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.353,+0.023s,26
3,23,Alexander Albon ALB,Williams Mercedes,1:11.599,+0.269s,31
4,44,Lewis Hamilton HAM,Mercedes,1:11.638,+0.308s,27
5,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:11.720,+0.390s,31
6,10,Pierre Gasly GAS,Alpine Renault,1:11.766,+0.436s,30
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:11.817,+0.487s,29
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:11.835,+0.505s,31
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:11.857,+0.527s,31
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.863,+0.533s,31
11,16,Charles Leclerc LEC,Ferrari,1:11.915,+0.585s,30
12,2,Logan Sargeant SAR,Williams Mercedes,1:11.934,+0.604s,32
13,31,Esteban Ocon OCO,Alpine Renault,1:12.001,+0.671s,30
14,63,George Russell RUS,Mercedes,1:12.009,+0.679s,28
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:12.074,+0.744s,30
16,55,Carlos Sainz SAI,Ferrari,1:12.093,+0.763s,31
17,20,Kevin Magnussen MAG,Haas Ferrari,1:12.404,+1.074s,28
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:12.693,+1.363s,31
19,81,Oscar Piastri PIA,McLaren Mercedes,1:12.901,+1.571s,6
20,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:13.096,+1.766s,7
