Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:32.065,,23
2,63,George Russell RUS,Mercedes,1:32.134,+0.069s,20
3,4,Lando Norris NOR,McLaren Mercedes,1:32.303,+0.238s,17
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:32.378,+0.313s,21
5,16,Charles Leclerc LEC,Ferrari,1:32.381,+0.316s,25
6,44,Lewis Hamilton HAM,Mercedes,1:32.535,+0.470s,18
7,81,Oscar Piastri PIA,McLaren Mercedes,1:32.730,+0.665s,18
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32.784,+0.719s,20
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:32.896,+0.831s,18
10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:32.945,+0.880s,18
11,20,Kevin Magnussen MAG,Haas Ferrari,1:32.970,+0.905s,16
12,31,Esteban Ocon OCO,Alpine Renault,1:32.979,+0.914s,19
13,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:33.051,+0.986s,19
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:33.126,+1.061s,23
15,10,Pierre Gasly GAS,Alpine Renault,1:33.351,+1.286s,19
16,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:33.357,+1.292s,19
17,23,Alexander Albon ALB,Williams Mercedes,1:33.370,+1.305s,15
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:33.540,+1.475s,26
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.637,+1.572s,24
20,2,Logan Sargeant SAR,Williams Mercedes,1:33.708,+1.643s,16
