Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:06.236,1:05.371,1:04.440,23
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:06.924,1:05.836,1:04.933,23
3,4,Lando Norris NOR,McLaren Mercedes,1:06.723,1:05.699,1:05.010,23
4,27,Nico Hulkenberg HUL,Haas Ferrari,1:06.548,1:06.091,1:05.084,23
5,55,Carlos Sainz SAI,Ferrari,1:06.187,1:05.434,1:05.136,18
6,16,Charles Leclerc LEC,Ferrari,1:07.061,1:05.673,1:05.245,23
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:06.611,1:05.759,1:05.258,24
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:06.569,1:05.914,1:05.347,24
9,31,Esteban Ocon OCO,Alpine Renault,1:06.840,1:05.604,1:05.366,24
10,20,Kevin Magnussen MAG,Haas Ferrari,1:06.629,1:05.730,1:05.912,23
11,23,Alexander Albon ALB,Williams Mercedes,1:06.892,1:06.152,,18
12,10,Pierre Gasly GAS,Alpine Renault,1:06.873,1:06.360,,16
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:06.896,1:06.369,,18
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:06.704,1:06.593,,18
15,63,George Russell RUS,Mercedes,1:06.653,,,10
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:07.062,,,9
17,81,Oscar Piastri PIA,McLaren Mercedes,1:07.106,,,10
18,44,Lewis Hamilton HAM,Mercedes,1:07.282,,,9
19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:07.291,,,9
20,2,Logan Sargeant SAR,Williams Mercedes,1:07.426,,,10
