Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,16,Charles Leclerc LEC,Ferrari,1:42.820,1:42.500,1:41.697,14
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:43.858,1:42.925,1:41.844,15
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:43.288,1:42.417,1:41.987,13
4,63,George Russell RUS,Mercedes,1:43.763,1:43.112,1:42.252,18
5,55,Carlos Sainz SAI,Ferrari,1:43.622,1:42.909,1:42.287,15
6,44,Lewis Hamilton HAM,Mercedes,1:43.561,1:43.061,1:42.502,17
7,23,Alexander Albon ALB,Williams Mercedes,1:43.987,1:43.376,1:42.846,17
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:43.789,1:42.976,1:43.010,16
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:43.879,1:43.375,1:43.064,17
10,4,Lando Norris NOR,McLaren Mercedes,1:43.938,1:43.395,,12
11,81,Oscar Piastri PIA,McLaren Mercedes,1:44.179,1:43.427,,12
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:44.843,1:43.806,,12
13,31,Esteban Ocon OCO,Alpine Renault,1:44.433,1:44.088,,11
14,20,Kevin Magnussen MAG,Haas Ferrari,1:44.101,1:44.332,,11
15,2,Logan Sargeant SAR,Williams Mercedes,1:44.042,,,6
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:45.177,,,6
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:45.352,,,6
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:45.436,,,6
19,10,Pierre Gasly GAS,Alpine Renault,1:46.951,,,3
20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:48.180,,,6
