Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:31.479,1:30.746,1:29.846,15
3,16,Charles Leclerc LEC,Ferrari,1:31.094,1:30.282,1:30.000,17
4,55,Carlos Sainz SAI,Ferrari,1:30.993,1:30.515,1:30.154,18
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:31.158,1:30.645,1:30.336,15
6,63,George Russell RUS,Mercedes,1:31.057,1:30.507,1:30.340,15
7,44,Lewis Hamilton HAM,Mercedes,1:31.543,1:30.513,1:30.384,15
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.184,1:31.127,1:30.836,18
9,31,Esteban Ocon OCO,Alpine Renault,1:31.508,1:30.914,1:30.984,15
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.204,1:30.809,DNF,17
11,4,Lando Norris NOR,McLaren Mercedes,1:31.652,1:31.381,,13
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.504,1:31.443,,12
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.615,1:31.473,,12
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:31.400,1:32.510,,15
15,23,Alexander Albon ALB,Williams Mercedes,1:31.461,DNF,,8
16,2,Logan Sargeant SAR,Williams Mercedes,1:31.652,,,6
17,20,Kevin Magnussen MAG,Haas Ferrari,1:31.892,,,6
18,81,Oscar Piastri PIA,McLaren Mercedes,1:32.101,,,7
19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:32.121,,,9
20,10,Pierre Gasly GAS,Alpine Renault,1:32.181,,,6
