Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:29.428,1:27.702,1:26.720,26
2,4,Lando Norris NOR,McLaren Mercedes,1:28.917,1:28.042,1:26.961,26
3,81,Oscar Piastri PIA,McLaren Mercedes,1:29.874,1:27.845,1:27.092,26
4,16,Charles Leclerc LEC,Ferrari,1:29.143,1:28.361,1:27.136,25
5,55,Carlos Sainz SAI,Ferrari,1:29.865,1:28.265,1:27.148,26
6,63,George Russell RUS,Mercedes,1:29.412,1:28.782,1:27.155,24
7,44,Lewis Hamilton HAM,Mercedes,1:29.415,1:28.545,1:27.211,25
8,23,Alexander Albon ALB,Williams Mercedes,1:29.466,1:28.067,1:27.530,25
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:29.949,1:28.368,1:27.659,24
10,10,Pierre Gasly GAS,Alpine Renault,1:29.533,1:28.751,1:27.689,24
11,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.603,1:28.896,,17
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:29.448,1:28.935,,19
13,31,Esteban Ocon OCO,Alpine Renault,1:29.700,1:28.956,,18
14,2,Logan Sargeant SAR,Williams Mercedes,1:29.873,1:29.031,,19
NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.798,,,11
15,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.968,,,11
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.025,,,11
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.123,,,11
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:30.513,,,11
19,20,Kevin Magnussen MAG,Haas Ferrari,1:32.378,,,7
