Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,44,Lewis Hamilton HAM,Mercedes,1:18.577,1:17.427,1:16.609,20
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:18.318,1:17.547,1:16.612,21
3,4,Lando Norris NOR,McLaren Mercedes,1:18.697,1:17.328,1:16.694,20
4,81,Oscar Piastri PIA,McLaren Mercedes,1:18.464,1:17.571,1:16.905,20
5,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.143,1:17.700,1:16.971,22
6,16,Charles Leclerc LEC,Ferrari,1:18.440,1:17.580,1:16.992,21
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.775,1:17.563,1:17.034,20
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:18.580,1:17.701,1:17.035,21
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:18.360,1:17.675,1:17.045,23
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:18.695,1:17.652,1:17.186,20
11,55,Carlos Sainz SAI,Ferrari,1:18.393,1:17.703,,15
12,31,Esteban Ocon OCO,Alpine Renault,1:18.854,1:17.841,,16
13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:18.906,1:18.002,,15
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:18.782,1:18.144,,18
15,10,Pierre Gasly GAS,Alpine Renault,1:18.743,1:18.217,,16
16,23,Alexander Albon ALB,Williams Mercedes,1:18.917,,,8
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:18.919,,,9
18,63,George Russell RUS,Mercedes,1:19.027,,,9
19,20,Kevin Magnussen MAG,Haas Ferrari,1:19.206,,,8
20,2,Logan Sargeant SAR,Williams Mercedes,1:19.248,,,8
