Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,55,Carlos Sainz SAI,Ferrari,1:21.965,1:20.991,1:20.294,20
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:21.573,1:20.937,1:20.307,21
3,16,Charles Leclerc LEC,Ferrari,1:21.788,1:20.977,1:20.361,21
4,63,George Russell RUS,Mercedes,1:22.148,1:21.382,1:20.671,21
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:21.911,1:21.240,1:20.688,21
6,23,Alexander Albon ALB,Williams Mercedes,1:21.661,1:21.272,1:20.760,21
7,81,Oscar Piastri PIA,McLaren Mercedes,1:22.106,1:21.527,1:20.785,24
8,44,Lewis Hamilton HAM,Mercedes,1:21.977,1:21.369,1:20.820,21
9,4,Lando Norris NOR,McLaren Mercedes,1:21.995,1:21.581,1:20.979,23
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:22.043,1:21.543,1:21.417,19
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:21.852,1:21.594,,15
12,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:22.112,1:21.758,,15
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:22.343,1:21.776,,16
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:22.249,1:21.940,,14
15,2,Logan Sargeant SAR,Williams Mercedes,1:21.930,1:21.944,,15
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:22.390,,,8
17,10,Pierre Gasly GAS,Alpine Renault,1:22.545,,,7
18,31,Esteban Ocon OCO,Alpine Renault,1:22.548,,,8
19,20,Kevin Magnussen MAG,Haas Ferrari,1:22.592,,,8
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:22.860,,,9
