Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,16,Charles Leclerc LEC,Ferrari,1:33.617,1:32.775,1:32.726,23
2,55,Carlos Sainz SAI,Ferrari,1:33.851,1:33.338,1:32.770,23
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:34.190,1:33.572,1:33.104,19
4,63,George Russell RUS,Mercedes,1:34.137,1:33.351,1:33.112,22
5,10,Pierre Gasly GAS,Alpine Renault,1:34.272,1:33.494,1:33.239,25
6,23,Alexander Albon ALB,Williams Mercedes,1:34.634,1:33.588,1:33.323,21
7,2,Logan Sargeant SAR,Williams Mercedes,1:34.525,1:33.733,1:33.513,23
8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:34.305,1:33.809,1:33.525,19
9,20,Kevin Magnussen MAG,Haas Ferrari,1:34.337,1:33.664,1:33.537,23
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:34.422,1:33.617,1:33.555,24
11,44,Lewis Hamilton HAM,Mercedes,1:34.307,1:33.837,,15
12,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:34.574,1:33.855,,14
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:34.265,1:33.979,,17
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.504,1:34.199,,18
15,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:34.683,1:34.308,,18
16,4,Lando Norris NOR,McLaren Mercedes,1:34.703,,,9
17,31,Esteban Ocon OCO,Alpine Renault,1:34.834,,,10
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:34.849,,,10
19,81,Oscar Piastri PIA,McLaren Mercedes,1:34.850,,,10
20,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:36.447,,,9
