Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,26
2,16,Charles Leclerc LEC,Ferrari,58,+17.993s,18
3,63,George Russell RUS,Mercedes,58,+20.328s,15
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+21.453s,12
5,4,Lando Norris NOR,McLaren Mercedes,58,+24.284s,10
6,81,Oscar Piastri PIA,McLaren Mercedes,58,+31.487s,8
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+39.512s,6
8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+43.088s,4
9,44,Lewis Hamilton HAM,Mercedes,58,+44.424s,2
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+55.632s,1
11,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,58,+56.229s,0
12,31,Esteban Ocon OCO,Alpine Renault,58,+66.373s,0
13,10,Pierre Gasly GAS,Alpine Renault,58,+70.360s,0
14,23,Alexander Albon ALB,Williams Mercedes,58,+73.184s,0
15,27,Nico Hulkenberg HUL,Haas Ferrari,58,+83.696s,0
16,2,Logan Sargeant SAR,Williams Mercedes,58,+87.791s,0
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+89.422s,0
18,55,Carlos Sainz SAI,Ferrari,57,DNF,0
19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+1 lap,0
20,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0
