Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25
2,44,Lewis Hamilton HAM,Mercedes,58,+0.179s,18
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+0.769s,15
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+3.082s,12
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+3.320s,11
6,4,Lando Norris NOR,McLaren Mercedes,58,+3.701s,8
7,27,Nico Hulkenberg HUL,Haas Ferrari,58,+4.939s,6
8,81,Oscar Piastri PIA,McLaren Mercedes,58,+5.382s,4
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+5.713s,2
10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+6.052s,1
11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+6.513s,0
12,55,Carlos Sainz SAI,Ferrari,58,+6.594s,0
13,10,Pierre Gasly GAS,Alpine Renault,56,DNF,0
14,31,Esteban Ocon OCO,Alpine Renault,56,DNF,0
15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,DNF,0
16,2,Logan Sargeant SAR,Williams Mercedes,56,DNF,0
17,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0
NC,63,George Russell RUS,Mercedes,17,DNF,0
NC,23,Alexander Albon ALB,Williams Mercedes,6,DNF,0
NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0
