Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,26
2,16,Charles Leclerc LEC,Ferrari,71,+5.155s,18
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,71,+17.188s,15
4,4,Lando Norris NOR,McLaren Mercedes,71,+26.327s,12
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,71,+30.317s,10
6,55,Carlos Sainz SAI,Ferrari,71,+31.377s,8
7,63,George Russell RUS,Mercedes,71,+48.403s,6
8,44,Lewis Hamilton HAM,Mercedes,71,+49.196s,4
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+59.043s,2
10,10,Pierre Gasly GAS,Alpine Renault,71,+67.667s,1
11,23,Alexander Albon ALB,Williams Mercedes,71,+79.767s,0
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0
13,2,Logan Sargeant SAR,Williams Mercedes,70,+1 lap,0
14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,0
16,81,Oscar Piastri PIA,McLaren Mercedes,70,+1 lap,0
17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,70,+1 lap,0
18,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0
19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+1 lap,0
NC,27,Nico Hulkenberg HUL,Haas Ferrari,12,DNF,0
