Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,25
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+9.570s,18
3,44,Lewis Hamilton HAM,Mercedes,70,+14.168s,15
4,16,Charles Leclerc LEC,Ferrari,70,+18.648s,12
5,55,Carlos Sainz SAI,Ferrari,70,+21.540s,10
6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+51.028s,9
7,23,Alexander Albon ALB,Williams Mercedes,70,+60.813s,6
8,31,Esteban Ocon OCO,Alpine Renault,70,+61.692s,4
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+64.402s,2
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+64.432s,1
11,81,Oscar Piastri PIA,McLaren Mercedes,70,+65.101s,0
12,10,Pierre Gasly GAS,Alpine Renault,70,+65.249s,0
13,4,Lando Norris NOR,McLaren Mercedes,70,+68.363s,0
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+73.423s,0
15,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0
17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,69,+1 lap,0
NC,63,George Russell RUS,Mercedes,53,DNF,0
NC,2,Logan Sargeant SAR,Williams Mercedes,6,DNF,0
