Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,26
2,4,Lando Norris NOR,McLaren Mercedes,52,+3.798s,18
3,44,Lewis Hamilton HAM,Mercedes,52,+6.783s,15
4,81,Oscar Piastri PIA,McLaren Mercedes,52,+7.776s,12
5,63,George Russell RUS,Mercedes,52,+11.206s,10
6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,52,+12.882s,8
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,52,+17.193s,6
8,23,Alexander Albon ALB,Williams Mercedes,52,+17.878s,4
9,16,Charles Leclerc LEC,Ferrari,52,+18.689s,2
10,55,Carlos Sainz SAI,Ferrari,52,+19.448s,1
11,2,Logan Sargeant SAR,Williams Mercedes,52,+23.632s,0
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,+25.830s,0
13,27,Nico Hulkenberg HUL,Haas Ferrari,52,+26.663s,0
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,+27.483s,0
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+29.820s,0
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+31.225s,0
17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,52,+33.128s,0
18,10,Pierre Gasly GAS,Alpine Renault,46,DNF,0
NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0
NC,31,Esteban Ocon OCO,Alpine Renault,9,DNF,0
