Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,26
2,4,Lando Norris NOR,McLaren Mercedes,70,+33.731s,18
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+37.603s,15
4,44,Lewis Hamilton HAM,Mercedes,70,+39.134s,12
5,81,Oscar Piastri PIA,McLaren Mercedes,70,+62.572s,10
6,63,George Russell RUS,Mercedes,70,+65.825s,8
7,16,Charles Leclerc LEC,Ferrari,70,+70.317s,6
8,55,Carlos Sainz SAI,Ferrari,70,+71.073s,4
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+75.709s,2
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,69,+1 lap,1
11,23,Alexander Albon ALB,Williams Mercedes,69,+1 lap,0
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,69,+1 lap,0
13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,69,+1 lap,0
14,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0
15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,69,+1 lap,0
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0
17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
18,2,Logan Sargeant SAR,Williams Mercedes,67,DNF,0
NC,31,Esteban Ocon OCO,Alpine Renault,2,DNF,0
NC,10,Pierre Gasly GAS,Alpine Renault,1,DNF,0
