Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,26
2,4,Lando Norris NOR,McLaren Mercedes,53,+19.387s,18
3,81,Oscar Piastri PIA,McLaren Mercedes,53,+36.494s,15
4,16,Charles Leclerc LEC,Ferrari,53,+43.998s,12
5,44,Lewis Hamilton HAM,Mercedes,53,+49.376s,10
6,55,Carlos Sainz SAI,Ferrari,53,+50.221s,8
7,63,George Russell RUS,Mercedes,53,+57.659s,6
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,+74.725s,4
9,31,Esteban Ocon OCO,Alpine Renault,53,+79.678s,2
10,10,Pierre Gasly GAS,Alpine Renault,53,+83.155s,1
11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,52,+1 lap,0
12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+1 lap,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+1 lap,0
14,27,Nico Hulkenberg HUL,Haas Ferrari,52,+1 lap,0
15,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
NC,23,Alexander Albon ALB,Williams Mercedes,26,DNF,0
NC,2,Logan Sargeant SAR,Williams Mercedes,22,DNF,0
NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,20,DNF,0
NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,15,DNF,0
NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,DNF,0
