Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,25
2,16,Charles Leclerc LEC,Ferrari,50,+2.070s,18
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,+2.241s,15
4,31,Esteban Ocon OCO,Alpine Renault,50,+18.665s,12
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,50,+20.067s,10
6,55,Carlos Sainz SAI,Ferrari,50,+20.834s,8
7,44,Lewis Hamilton HAM,Mercedes,50,+21.755s,6
8,63,George Russell RUS,Mercedes,50,+23.091s,4
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+25.964s,2
10,81,Oscar Piastri PIA,McLaren Mercedes,50,+29.496s,2
11,10,Pierre Gasly GAS,Alpine Renault,50,+34.270s,0
12,23,Alexander Albon ALB,Williams Mercedes,50,+43.398s,0
13,20,Kevin Magnussen MAG,Haas Ferrari,50,+44.825s,0
14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,50,+48.525s,0
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+50.162s,0
16,2,Logan Sargeant SAR,Williams Mercedes,50,+50.882s,0
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+85.350s,0
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,46,DNF,0
19,27,Nico Hulkenberg HUL,Haas Ferrari,45,DNF,0
NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0
