Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,25
2,44,Lewis Hamilton HAM,Mercedes,71,+13.875s,19
3,16,Charles Leclerc LEC,Ferrari,71,+23.124s,15
4,55,Carlos Sainz SAI,Ferrari,71,+27.154s,12
5,4,Lando Norris NOR,McLaren Mercedes,71,+33.266s,10
6,63,George Russell RUS,Mercedes,71,+41.020s,8
7,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,71,+41.570s,6
8,81,Oscar Piastri PIA,McLaren Mercedes,71,+43.104s,4
9,23,Alexander Albon ALB,Williams Mercedes,71,+48.573s,2
10,31,Esteban Ocon OCO,Alpine Renault,71,+62.879s,1
11,10,Pierre Gasly GAS,Alpine Renault,71,+66.208s,0
12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,71,+78.982s,0
13,27,Nico Hulkenberg HUL,Haas Ferrari,71,+80.309s,0
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,71,+81.676s,0
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,71,+85.597s,0
16,2,Logan Sargeant SAR,Williams Mercedes,70,DNF,0
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,66,DNF,0
NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,47,DNF,0
NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0
NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,DNF,0
