Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,26
2,81,Oscar Piastri PIA,McLaren Mercedes,57,+4.833s,18
3,4,Lando Norris NOR,McLaren Mercedes,57,+5.969s,15
4,63,George Russell RUS,Mercedes,57,+34.119s,12
5,16,Charles Leclerc LEC,Ferrari,57,+38.976s,10
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+49.032s,8
7,31,Esteban Ocon OCO,Alpine Renault,57,+62.390s,6
8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+66.563s,4
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+76.127s,2
10,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+80.181s,1
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+81.652s,0
12,10,Pierre Gasly GAS,Alpine Renault,57,+82.300s,0
13,23,Alexander Albon ALB,Williams Mercedes,57,+91.014s,0
14,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+1 lap,0
16,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0
17,40,Liam Lawson LAW,AlphaTauri Honda RBPT,56,+1 lap,0
NC,2,Logan Sargeant SAR,Williams Mercedes,40,DNF,0
NC,44,Lewis Hamilton HAM,Mercedes,0,DNF,0
NC,55,Carlos Sainz SAI,Ferrari,0,DNS,0
