Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,+5.355s,19
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+20.728s,15
4,63,George Russell RUS,Mercedes,50,+25.866s,12
5,44,Lewis Hamilton HAM,Mercedes,50,+31.065s,10
6,55,Carlos Sainz SAI,Ferrari,50,+35.876s,8
7,16,Charles Leclerc LEC,Ferrari,50,+43.162s,6
8,31,Esteban Ocon OCO,Alpine Renault,50,+52.832s,4
9,10,Pierre Gasly GAS,Alpine Renault,50,+54.747s,2
10,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.826s,1
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,50,+67.494s,0
12,27,Nico Hulkenberg HUL,Haas Ferrari,50,+70.588s,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+76.060s,0
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,50,+77.478s,0
15,81,Oscar Piastri PIA,McLaren Mercedes,50,+85.021s,0
16,2,Logan Sargeant SAR,Williams Mercedes,50,+86.293s,0
17,4,Lando Norris NOR,McLaren Mercedes,50,+86.445s,0
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,49,+1 lap,0
NC,23,Alexander Albon ALB,Williams Mercedes,27,DNF,0
NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,DNF,0
