Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,25
DQ,44,Lewis Hamilton HAM,Mercedes,56,+2.225s,0
2,4,Lando Norris NOR,McLaren Mercedes,56,+10.730s,18
3,55,Carlos Sainz SAI,Ferrari,56,+15.134s,15
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,56,+18.460s,12
DQ,16,Charles Leclerc LEC,Ferrari,56,+24.662s,0
5,63,George Russell RUS,Mercedes,56,+24.999s,10
6,10,Pierre Gasly GAS,Alpine Renault,56,+47.996s,8
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,56,+48.696s,6
8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,56,+74.385s,5
9,23,Alexander Albon ALB,Williams Mercedes,56,+86.714s,2
10,2,Logan Sargeant SAR,Williams Mercedes,56,+87.998s,1
11,27,Nico Hulkenberg HUL,Haas Ferrari,56,+89.904s,0
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,56,+98.601s,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,55,+1 lap,0
14,20,Kevin Magnussen MAG,Haas Ferrari,55,+1 lap,0
15,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,55,+1 lap,0
NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,49,DNF,0
NC,81,Oscar Piastri PIA,McLaren Mercedes,10,DNF,0
NC,31,Esteban Ocon OCO,Alpine Renault,6,DNF,0
