Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:41.697
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:41.844
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:41.987
4,63,George Russell RUS,Mercedes,1:42.252
5,55,Carlos Sainz SAI,Ferrari,1:42.287
6,44,Lewis Hamilton HAM,Mercedes,1:42.502
7,23,Alexander Albon ALB,Williams Mercedes,1:42.846
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:43.010
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:43.064
10,4,Lando Norris NOR,McLaren Mercedes,
11,81,Oscar Piastri PIA,McLaren Mercedes,1:43.427
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:43.806
13,20,Kevin Magnussen MAG,Haas Ferrari,1:44.332
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:45.177
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:45.352
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:45.436
17,10,Pierre Gasly GAS,Alpine Renault,1:46.951
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:48.180
