Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:49.056
2,81,Oscar Piastri PIA,McLaren Mercedes,1:49.067
3,55,Carlos Sainz SAI,Ferrari,1:49.081
4,16,Charles Leclerc LEC,Ferrari,1:49.251
5,4,Lando Norris NOR,McLaren Mercedes,1:49.389
6,10,Pierre Gasly GAS,Alpine Renault,1:49.700
7,44,Lewis Hamilton HAM,Mercedes,1:49.900
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:49.961
9,31,Esteban Ocon OCO,Alpine Renault,1:50.494
10,63,George Russell RUS,Mercedes,1:55.742
11,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:57.687
12,23,Alexander Albon ALB,Williams Mercedes,
13,2,Logan Sargeant SAR,Williams Mercedes,
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,
15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,2:00.568
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,2:00.951
18,20,Kevin Magnussen MAG,Haas Ferrari,2:01.079
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,2:01.430
20,27,Nico Hulkenberg HUL,Haas Ferrari,
