Pos,No,Driver,Car,Time
1,4,Lando Norris NOR,McLaren Mercedes,1:10.622
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:10.683
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:10.756
4,63,George Russell RUS,Mercedes,1:10.857
5,44,Lewis Hamilton HAM,Mercedes,1:10.940
6,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:11.019
7,16,Charles Leclerc LEC,Ferrari,1:11.077
8,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:11.122
9,55,Carlos Sainz SAI,Ferrari,1:11.126
10,81,Oscar Piastri PIA,McLaren Mercedes,1:11.189
11,20,Kevin Magnussen MAG,Haas Ferrari,1:11.727
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:11.752
13,10,Pierre Gasly GAS,Alpine Renault,1:11.822
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:11.872
15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,
16,31,Esteban Ocon OCO,Alpine Renault,1:12.388
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.482
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:12.497
19,23,Alexander Albon ALB,Williams Mercedes,1:12.525
20,2,Logan Sargeant SAR,Williams Mercedes,1:12.615
