Pos,No,Driver,Car,Time
1,81,Oscar Piastri PIA,McLaren Mercedes,1:24.454
2,4,Lando Norris NOR,McLaren Mercedes,1:24.536
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:24.646
4,63,George Russell RUS,Mercedes,1:24.841
5,55,Carlos Sainz SAI,Ferrari,1:25.155
6,16,Charles Leclerc LEC,Ferrari,1:25.247
7,27,Nico Hulkenberg HUL,Haas Ferrari,1:25.320
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:25.382
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,
10,31,Esteban Ocon OCO,Alpine Renault,
11,10,Pierre Gasly GAS,Alpine Renault,1:25.686
12,44,Lewis Hamilton HAM,Mercedes,1:25.962
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:26.236
14,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:26.584
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:54.546
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:26.849
17,23,Alexander Albon ALB,Williams Mercedes,1:26.862
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:26.926
19,20,Kevin Magnussen MAG,Haas Ferrari,1:27.438
20,2,Logan Sargeant SAR,Williams Mercedes,2:05.741
