Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:34.538
2,16,Charles Leclerc LEC,Ferrari,1:34.593
3,44,Lewis Hamilton HAM,Mercedes,1:34.607
4,4,Lando Norris NOR,McLaren Mercedes,1:34.639
5,81,Oscar Piastri PIA,McLaren Mercedes,1:34.894
6,55,Carlos Sainz SAI,Ferrari,1:34.939
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:35.041
8,23,Alexander Albon ALB,Williams Mercedes,1:35.366
9,10,Pierre Gasly GAS,Alpine Renault,1:35.897
10,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:35.978
11,63,George Russell RUS,Mercedes,1:35.199
12,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:36.087
13,31,Esteban Ocon OCO,Alpine Renault,1:36.137
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:36.181
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:36.182
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:36.749
17,20,Kevin Magnussen MAG,Haas Ferrari,1:36.922
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:36.922
19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:36.945
20,2,Logan Sargeant SAR,Williams Mercedes,1:37.186
