Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,4,Lando Norris NOR,McLaren Mercedes,1:11.824,1:11.221,1:10.622,15
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.888,1:11.262,1:10.683,16
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:12.218,1:11.230,1:10.756,16
4,63,George Russell RUS,Mercedes,1:11.976,1:11.516,1:10.857,14
5,44,Lewis Hamilton HAM,Mercedes,1:11.870,1:11.476,1:10.940,14
6,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:12.358,1:11.676,1:11.019,12
7,16,Charles Leclerc LEC,Ferrari,1:12.107,1:11.473,1:11.077,15
8,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:12.175,1:11.423,1:11.122,11
9,55,Carlos Sainz SAI,Ferrari,1:11.796,1:11.491,1:11.126,13
10,81,Oscar Piastri PIA,McLaren Mercedes,1:12.356,1:11.648,1:11.189,14
11,20,Kevin Magnussen MAG,Haas Ferrari,1:12.058,1:11.727,,10
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:12.136,1:11.752,,10
13,10,Pierre Gasly GAS,Alpine Renault,1:12.229,1:11.822,,8
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:12.303,1:11.872,,8
15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:12.224,,,6
16,31,Esteban Ocon OCO,Alpine Renault,1:12.388,,,5
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.482,,,6
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:12.497,,,5
19,23,Alexander Albon ALB,Williams Mercedes,1:12.525,,,5
20,2,Logan Sargeant SAR,Williams Mercedes,1:12.615,,,6
