Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,24,30:26.730,8
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,24,+21.048s,7
3,55,Carlos Sainz SAI,Ferrari,24,+23.088s,6
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,24,+29.703s,5
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,24,+30.109s,4
6,27,Nico Hulkenberg HUL,Haas Ferrari,24,+31.297s,3
7,31,Esteban Ocon OCO,Alpine Renault,24,+36.602s,2
8,63,George Russell RUS,Mercedes,24,+36.611s,1
9,4,Lando Norris NOR,McLaren Mercedes,24,+38.608s,0
10,44,Lewis Hamilton HAM,Mercedes,24,+46.375s,0
11,81,Oscar Piastri PIA,McLaren Mercedes,24,+49.807s,0
12,16,Charles Leclerc LEC,Ferrari,24,+50.789s,0
13,23,Alexander Albon ALB,Williams Mercedes,24,+52.848s,0
14,20,Kevin Magnussen MAG,Haas Ferrari,24,+56.593s,0
15,10,Pierre Gasly GAS,Alpine Renault,24,+57.652s,0
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,24,+64.822s,0
17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,24,+65.617s,0
18,2,Logan Sargeant SAR,Williams Mercedes,24,+66.059s,0
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,24,+70.825s,0
20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,24,+76.435s,0
