Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,17,33:17.667,8
2,16,Charles Leclerc LEC,Ferrari,17,+4.463s,7
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,17,+5.065s,6
4,63,George Russell RUS,Mercedes,17,+8.532s,5
5,55,Carlos Sainz SAI,Ferrari,17,+10.388s,4
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,17,+11.613s,3
7,44,Lewis Hamilton HAM,Mercedes,17,+16.503s,2
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,17,+18.417s,1
9,23,Alexander Albon ALB,Williams Mercedes,17,+21.757s,0
10,81,Oscar Piastri PIA,McLaren Mercedes,17,+22.851s,0
11,20,Kevin Magnussen MAG,Haas Ferrari,17,+27.990s,0
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17,+34.602s,0
13,10,Pierre Gasly GAS,Alpine Renault,17,+36.918s,0
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,17,+41.626s,0
15,27,Nico Hulkenberg HUL,Haas Ferrari,17,+48.587s,0
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,17,+49.917s,0
17,4,Lando Norris NOR,McLaren Mercedes,17,+51.104s,0
18,31,Esteban Ocon OCO,Alpine Renault,17,+60.621s,0
NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,2,DNF,0
