Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,11,24:58.433,8
2,81,Oscar Piastri PIA,McLaren Mercedes,11,+6.677s,7
3,10,Pierre Gasly GAS,Alpine Renault,11,+10.733s,6
4,55,Carlos Sainz SAI,Ferrari,11,+12.648s,5
5,16,Charles Leclerc LEC,Ferrari,11,+15.016s,4
6,4,Lando Norris NOR,McLaren Mercedes,11,+16.052s,3
7,44,Lewis Hamilton HAM,Mercedes,11,+16.757s,2
8,63,George Russell RUS,Mercedes,11,+16.822s,1
9,31,Esteban Ocon OCO,Alpine Renault,11,+22.410s,0
10,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11,+22.806s,0
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,+25.007s,0
12,23,Alexander Albon ALB,Williams Mercedes,11,+26.303s,0
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,+27.006s,0
14,20,Kevin Magnussen MAG,Haas Ferrari,11,+32.986s,0
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,11,+36.342s,0
16,2,Logan Sargeant SAR,Williams Mercedes,11,+37.571s,0
17,27,Nico Hulkenberg HUL,Haas Ferrari,11,+37.827s,0
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,+39.267s,0
NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,8,DNF,0
NC,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,DNF,0
